,0
0,sale boost time warner profit quarterly profit u medium giant timewarner jumped 76 1 13bn 600m three month december 639m year earlier firm biggest investor google benefited sale high speed internet connection higher advert sale timewarner said fourth quarter sale rose 2 11 1bn 10 9bn profit buoyed gain offset profit dip warner bros le user aol time warner said friday owns 8 search engine google internet business aol mixed fortune lost 464 000 subscriber fourth quarter profit lower preceding three quarter however company said aol underlying profit exceptional item rose 8 back stronger internet advertising revenue hope increase subscriber offering online service free timewarner internet customer try sign aol existing customer high speed broadband timewarner restate 2000 2003 result following probe u security exchange commission sec close concluding time warner fourth quarter profit slightly better analyst expectation film division saw profit slump 27 284m helped box office flop alexander catwoman sharp contrast year earlier third final film lord ring trilogy boosted result full year timewarner posted profit 3 36bn 27 2003 performance revenue grew 6 4 42 09bn financial performance strong meeting exceeding full year objective greatly enhancing flexibility chairman chief executive richard parson said 2005 timewarner projecting operating earnings growth around 5 expects higher revenue wider profit margin timewarner restate account part effort resolve inquiry aol u market regulator already offered pay 300m settle charge deal review sec company said unable estimate amount needed set aside legal reserve previously set 500m intends adjust way account deal german music publisher bertelsmann purchase stake aol europe reported advertising revenue book stake aol europe loss value stake
1,dollar gain greenspan speech dollar hit highest level euro almost three month federal reserve head said u trade deficit set stabilise alan greenspan highlighted u government willingness curb spending rising household saving factor may help reduce late trading new york dollar reached 1 2871 euro 1 2974 thursday market concern deficit hit greenback recent month friday federal reserve chairman mr greenspan speech london ahead meeting g7 finance minister sent dollar higher earlier tumbled back worse expected u job data think chairman taking much sanguine view current account deficit taken time said robert sinche head currency strategy bank america new york taking longer term view laying set condition current account deficit improve year next worry deficit concern china however remain china currency remains pegged dollar u currency sharp fall recent month therefore made chinese export price highly competitive call shift beijing policy fallen deaf ear despite recent comment major chinese newspaper time ripe loosening peg g7 meeting thought unlikely produce meaningful movement chinese policy meantime u federal reserve decision 2 february boost interest rate quarter point sixth move many month opened differential european rate half point window believe could enough keep u asset looking attractive could help prop dollar recent fall partly result big budget deficit well u yawning current account gap need funded buying u bond asset foreign firm government white house announce budget monday many commentator believe deficit remain close half trillion dollar
2,yukos unit buyer face loan claim owner embattled russian oil giant yukos ask buyer former production unit pay back 900m 479m loan state owned rosneft bought yugansk unit 9 3bn forced russia part settle 27 5bn tax claim yukos yukos owner menatep group say ask rosneft repay loan yugansk secured asset rosneft already face similar 540m repayment demand foreign bank legal expert said rosneft purchase yugansk would include obligation pledged asset rosneft pay real money creditor avoid seizure yugansk asset said moscow based u lawyer jamie firestone connected case menatep group managing director tim osborne told reuters news agency default fight rule law exists international arbitration clause credit rosneft official unavailable comment company said intends action menatep recover tax claim debt owed yugansk yukos filed bankruptcy protection u court attempt prevent forced main production arm went ahead december yugansk sold little known shell company turn bought rosneft yukos claim downfall punishment political ambition founder mikhail khodorkovsky vowed participant
3,high fuel price hit profit british airway blamed high fuel price 40 drop profit reporting result three month 31 december 2004 airline made pre tax profit 75m 141m compared 125m year earlier rod eddington chief executive said result respectable third quarter fuel cost rose 106m 47 3 profit still better market expectation 59m expects rise full year revenue help offset increased price aviation fuel last year introduced fuel surcharge passenger october increased 6 10 way long haul flight short haul surcharge raised 2 50 4 leg yet aviation analyst mike powell dresdner kleinwort wasserstein say estimated annual surcharge revenue 160m still way short additional fuel cost predicted extra 250m turnover quarter 4 3 1 97bn benefiting rise cargo revenue looking ahead full year result march 2005 warned yield average revenue passenger expected decline continues lower price competition low cost carrier however said sale would better previously forecast year march 2005 total revenue outlook slightly better previous guidance 3 3 5 improvement anticipated chairman martin broughton said previously forecast 2 3 rise full year revenue reported friday passenger number rose 8 1 january aviation analyst nick brul bnp paribas described latest quarterly result pretty modest quite good revenue side show impact fuel surcharge positive cargo development however operating margin cost impact fuel strong said since 11 september 2001 attack united state cut 13 000 job part major cost cutting drive focus remains reducing controllable cost debt whilst continuing invest product mr eddington said example taken delivery six airbus a321 aircraft next month start improvement club world flat bed share closed four penny 274 5 penny
4,pernod takeover talk lift domecq share uk drink food firm allied domecq risen speculation could target takeover france pernod ricard report wall street journal financial time suggested french spirit firm considering bid yet contact target allied domecq share london rose 4 1200 gmt pernod share paris slipped 1 2 pernod said seeking acquisition refused comment specific pernod last major purchase third u giant seagram 2000 move propelled global top three drink firm two third seagram bought market leader diageo term market value pernod 7 5bn euro 9 7bn 9 smaller allied domecq capitalisation 5 7bn 10 7bn 8 2bn euro last year pernod tried buy glenmorangie scotland premier whisky firm lost luxury good firm lvmh pernod home brand including chivas regal scotch whisky havana club rum jacob creek wine allied domecq big name include malibu rum courvoisier brandy stolichnaya vodka ballantine whisky well snack food chain dunkin donut baskin robbins ice cream wsj said two ripe consolidation dealt problematic part portfolio pernod reduced debt took fund seagram purchase 1 8bn euro allied improved performance fast food chain
5,japan narrowly escape recession japan economy teetered brink technical recession three month september figure show revised figure indicated growth 0 1 similar sized contraction previous quarter annual basis data suggests annual growth 0 2 suggesting much hesitant recovery previously thought common technical definition recession two successive quarter negative growth government keen play worrying implication data maintain view japan economy remains minor adjustment phase upward climb monitor development carefully said economy minister heizo takenaka strengthening yen making export le competitive indication weakening economic condition ahead observer le sanguine painting picture recovery much patchier previously thought said paul sheard economist lehman brother tokyo improvement job market apparently yet feed domestic demand private consumption 0 2 third quarter
6,job growth still slow u u created fewer job expected january fall jobseekers pushed unemployment rate lowest level three year according labor department figure u firm added 146 000 job january gain farm payroll market expectation 190 000 new job nevertheless enough push unemployment rate 5 2 lowest level since september 2001 job gain mean president bush celebrate albeit fine margin net growth job u economy first term office presided net fall job last november presidential election first president since herbert hoover result job creation became key issue last year election however adding december january figure administration first term job record ended positive territory labor department said revised job gain december 2004 157 000 133 000 analyst said growth new job strong could expected given favourable economic condition suggests employment continuing expand moderate pace said rick egelton deputy chief economist bmo financial group getting boost employment would got given low value dollar still relatively low interest rate environment economy producing moderate satisfying amount job growth said ken mayland president clearview economics mean limited number new opportunity worker
7,india call fair trade rule india attends g7 meeting seven leading industrialised nation friday unlikely cowed newcomer status london thursday ahead meeting india finance minister lashed restrictive trade policy g7 nation objected subsidy agriculture make hard developing nation like india compete called reform united nation world bank imf palaniappan chidambaram india finance minister argued organisation need account changing world order given india china integration global economy said issue globalisation term engagement globalisation mr chidambaram attending g7 meeting part g20 group nation account two third world population conference developing enterprise hosted uk finance minister gordon brown friday said favour floating exchange rate help country cope economic shock flexible exchange rate channel absorbing positive negative shock told conference india along china brazil south africa russia invited part g7 meeting taking place london friday saturday china expected renewed pressure abandon fixed exchange rate g7 nation particular u blamed surge cheap chinese export country tried use fixed exchange rate wish make judgement mr chidambaram said separately imf warned thursday india budget deficit large would hamper country economic growth forecast around 6 5 year march 2005 year march 2004 indian economy grew 8 5
8,ethiopia crop production 24 ethiopia produced 14 27 million tonne crop 2004 24 higher 2003 21 average past five year report say 2003 crop production totalled 11 49 million tonne joint report food agriculture organisation world food programme said good rain increased use fertilizer improved seed contributed rise production nevertheless 2 2 million ethiopian still need emergency assistance report calculated emergency food requirement 2005 387 500 tonne top 89 000 tonne fortified blended food vegetable oil targeted supplementary food distribution survival programme child five pregnant lactating woman needed eastern southern ethiopia prolonged drought killed crop drained well last year total 965 000 tonne food assistance needed help seven million ethiopian food agriculture organisation fao recommend food assistance bought locally local purchase cereal food assistance programme recommended far possible assist domestic market farmer said henri josserand chief fao global information early warning system agriculture main economic activity ethiopia representing 45 gross domestic product 80 ethiopian depend directly indirectly agriculture
9,court reject 280bn tobacco case u government claim accusing country biggest tobacco company covering effect smoking thrown appeal court demand 280bn 155bn filed clinton administration 1999 rejected 2 1 decision court washington found case could brought federal anti racketeering law among accused altria group rj reynolds tobacco lorillard tobacco liggett group brown williamson case government claimed tobacco firm manipulated nicotine level increase addiction targeted teenager billion dollar advertising campaign lied danger smoking ignored research contrary prosecutor wanted cigarette firm surrender 280bn profit accumulated past 50 year impose tougher rule marketing product court appeal district columbia ruled u government could firm legislation drawn counteract mafia infiltration business tobacco company deny illegally conspired promote smoking defraud public say already many government demand landmark 206bn settlement reached 46 state 1998 share tobacco company closed higher ruling altria rising 5 reynolds showing gain 4 5
